time_s,state,phase,radial_expansion,radial_expansion_median,radial_std,radial_p95,outward_frac,inward_frac,pt_displacement_mean,pt_displacement_median,pt_displacement_std,pt_displacement_max,point_count,point_density,feature_radius_mean,feature_radius_std,flow_magnitude,flow_dir_hist_0,flow_dir_hist_1,flow_dir_hist_2,flow_dir_hist_3,flow_dir_hist_4,flow_dir_hist_5,flow_dir_hist_6,flow_dir_hist_7,foe_x,foe_y,flow_median,flow_p95,flow_std,flow_max,div_mean,div_median,div_std,div_p95,div_pos_frac,div_max,grid_flow_00,grid_flow_01,grid_flow_02,grid_flow_10,grid_flow_11,grid_flow_12,grid_flow_20,grid_flow_21,grid_flow_22,cam_rotation,cam_scale,cam_tx,cam_ty,residual_flow_mean,residual_flow_p95,residual_div,hom_scale,hom_rotation,hom_tx,hom_ty,hom_persp_x,hom_persp_y,hom_ok,edge_density,texture_var,grad_magnitude_mean,sharpness,sky_fraction,ground_fraction,horizon_angle,horizon_pos,horizon_conf,expansion_rate,expansion_acceleration
89.0223,ASCEND,ASCEND,1.5669,0.0311,4.2290,9.7426,0.6122,0.3878,4.8433,0.3648,8.7877,34.8911,181.0000,0.0006,194.5815,92.4516,4.8433,0.0884,0.0612,0.2041,0.2585,0.1293,0.0952,0.0748,0.0884,334.6395,316.4588,0.0285,9.0413,5.6391,37.0103,-0.0024,-0.0000,0.4008,0.1295,0.4990,11.6501,1.8408,0.1106,0.3093,1.3538,0.0457,9.0151,1.3177,0.1203,0.1155,0.4593,1.0020,-4.1900,2.6788,4.6686,30.1393,0.0034,1.0096,-0.3714,-4.0215,0.2001,-0.0000,0.0000,0.7687,0.0103,972.2878,12.6684,360.1862,0.2505,0.3337,0.0000,0.9958,0.4425,53.7566,-721.3879
89.0556,ASCEND,ASCEND,1.9452,0.0935,4.3085,10.9885,0.6376,0.3624,6.5140,0.6768,10.6833,33.4004,171.0000,0.0006,203.2793,95.0264,6.5140,0.0872,0.0671,0.1678,0.2483,0.1275,0.1611,0.0537,0.0872,347.4112,308.3652,0.0241,6.0536,5.2878,33.3414,0.0001,0.0000,0.3663,0.1229,0.5006,10.6637,1.0940,0.1479,1.7627,0.7867,0.0449,7.2612,1.1682,0.1565,0.0782,0.0161,1.0004,-0.4557,0.0154,6.4648,32.0855,0.0115,1.0103,-0.4684,-6.4359,1.9935,-0.0000,0.0000,0.7450,0.0103,930.8998,12.5669,360.1569,0.2388,0.3105,0.0000,0.9958,0.7975,39.5938,-411.0812
89.0890,ASCEND,ASCEND,1.0255,0.0058,5.6369,10.4806,0.5368,0.4632,6.4337,0.8611,12.0502,64.1562,131.0000,0.0004,168.3443,89.0491,6.4337,0.0842,0.0526,0.2000,0.2842,0.1263,0.0526,0.0105,0.1895,323.2085,322.7090,0.0237,9.9328,4.2660,41.0817,0.0004,-0.0000,0.3468,0.1631,0.4952,8.9610,0.2407,0.1299,4.5774,0.9667,0.0413,3.5551,1.1660,0.2560,0.1658,0.0436,1.0014,-1.1013,-0.0547,6.3734,29.5593,0.0017,0.9809,0.0868,7.2399,4.8972,0.0000,-0.0001,0.7368,0.0104,840.7440,11.7991,350.6049,0.2157,0.3419,0.0000,0.9958,0.4200,26.3238,-340.2368
89.1224,ASCEND,ASCEND,1.6192,0.0573,3.1451,9.1267,0.6195,0.3805,7.4712,0.5523,10.1533,27.2027,151.0000,0.0005,199.1632,92.2966,7.4712,0.0265,0.0708,0.2566,0.2212,0.1858,0.1416,0.0177,0.0796,340.9708,301.6350,0.0207,5.4975,4.3602,27.4172,0.0014,0.0000,0.2741,0.0770,0.5026,7.2032,0.3850,0.0542,6.6999,0.7620,0.0304,0.6015,1.0654,0.1427,0.0900,0.0331,1.0001,-0.3790,0.2424,7.3625,25.8380,0.0105,1.0074,-0.6074,-6.0108,-14.5651,0.0000,-0.0001,0.6549,0.0106,797.9222,11.8382,347.4555,0.2161,0.3403,0.0000,0.9958,0.7975,16.8886,-306.0526
89.1557,ASCEND,ASCEND,0.7793,0.0055,4.0520,12.7313,0.5214,0.4786,8.3268,0.9026,10.3435,25.8241,149.0000,0.0005,196.7677,84.9996,8.3268,0.0940,0.0427,0.1453,0.1538,0.3248,0.0513,0.0684,0.1197,367.1637,285.9770,0.0217,4.7267,4.1544,26.2222,-0.0008,0.0000,0.2988,0.0934,0.5053,8.2165,0.4595,0.0383,6.7172,0.1941,0.0436,0.8129,0.9928,0.1786,0.1362,0.0100,0.9997,-0.0325,0.3183,8.3217,24.5089,0.0051,1.1971,3.3261,-79.2984,-61.0211,0.0002,0.0002,0.6581,0.0104,736.2238,11.7718,339.6642,0.2049,0.3488,0.0000,0.9958,0.7175,5.8999,-436.4206
89.1891,DESCEND,ASCEND,-0.5319,-0.0018,4.1571,2.1152,0.4828,0.5172,9.2547,0.8115,11.3707,27.1908,152.0000,0.0005,180.4168,77.2421,9.2547,0.0603,0.0603,0.1810,0.1466,0.4569,0.0259,0.0172,0.0517,395.7169,269.1798,0.0188,3.3012,4.4616,27.6244,-0.0006,-0.0000,0.3608,0.0641,0.4994,9.1960,0.1832,0.0570,7.1941,0.0647,0.0339,1.1432,0.5440,0.1659,0.0589,0.0118,1.0007,-0.5876,-0.1121,9.1767,25.8365,-0.0034,0.9780,-1.0666,-15.1695,0.6109,-0.0000,-0.0000,0.7845,0.0108,671.4550,11.4839,328.2633,0.1997,0.3405,0.0000,0.9958,0.7175,-12.2352,-620.5255
89.2225,DESCEND,ASCEND,-1.7032,-0.0970,5.6431,2.2340,0.3761,0.6239,10.2577,0.9115,12.7057,54.4627,137.0000,0.0004,183.3482,71.8767,10.2577,0.0598,0.0513,0.1282,0.2051,0.3932,0.0342,0.0256,0.1026,403.3229,256.5383,0.0147,5.7911,4.6526,28.7014,-0.0002,-0.0000,0.4150,0.0729,0.4991,9.2150,0.1227,0.3215,7.1973,0.0263,0.0373,1.3159,0.9978,0.2218,0.0405,0.0404,1.0002,-0.4772,0.2443,10.1404,27.6030,-0.0160,0.9178,-2.8705,4.4454,18.7414,-0.0001,-0.0000,0.6496,0.0112,614.5219,11.4567,320.2311,0.1953,0.3247,0.0000,0.9958,0.7175,-35.5098,-556.8362
89.2558,DESCEND,ASCEND,-1.6730,-0.0524,4.4972,1.3756,0.4138,0.5862,9.2821,0.5886,11.9660,31.9034,166.0000,0.0005,181.1722,67.7588,9.2821,0.0517,0.0948,0.0862,0.3707,0.2500,0.0517,0.0259,0.0690,396.7935,251.7763,0.0161,3.0991,4.6718,29.4443,-0.0003,-0.0000,0.4416,0.0526,0.4985,9.5581,0.1223,2.0713,5.8449,0.0274,0.0406,1.0903,0.1571,0.2536,0.0307,0.0238,1.0004,-0.4755,0.0253,9.2080,27.5551,-0.0185,1.0054,-0.1608,-2.1667,-1.0317,-0.0000,0.0000,0.6379,0.0116,558.0791,11.9057,315.1400,0.2020,0.3312,0.0000,0.9958,0.6425,-49.3947,-393.9068
89.2892,DESCEND,ASCEND,-2.2589,-0.0351,5.6733,1.1581,0.4306,0.5694,9.3861,0.4701,12.3918,35.9560,161.0000,0.0005,185.0984,65.6379,9.3861,0.0625,0.0556,0.0764,0.4861,0.1181,0.0556,0.0764,0.0694,388.1861,251.1787,0.0157,3.9670,4.8042,31.9067,-0.0001,-0.0000,0.4507,0.0580,0.4939,9.9415,0.1600,4.1868,4.2415,0.0261,0.0551,1.0225,0.1226,0.2569,0.0315,0.0335,1.0002,-0.3041,0.1574,9.3367,28.9827,-0.0286,0.9756,0.4048,-18.9617,4.4255,0.0000,-0.0000,0.7778,0.0119,501.6043,11.6928,303.2957,0.2006,0.3342,0.0000,0.9958,0.6425,-61.7965,-275.7470
89.3226,DESCEND,ASCEND,-2.4525,-0.0426,4.9578,1.2115,0.4141,0.5859,7.6158,0.2885,11.7267,30.9464,151.0000,0.0005,182.7105,60.7667,7.6158,0.0625,0.0469,0.1172,0.4531,0.1094,0.0781,0.0703,0.0625,370.3279,262.4111,0.0113,3.3542,4.6431,30.4879,-0.0002,-0.0000,0.4455,0.0567,0.4945,8.3565,0.1479,5.8152,2.2504,0.0184,0.0486,0.8862,0.1131,0.2493,0.0285,0.0296,1.0002,-0.3979,0.1388,7.5561,28.4313,-0.0292,0.9581,0.1829,-16.8092,11.6815,-0.0000,-0.0000,0.7891,0.0126,438.1087,11.4787,295.8046,0.3777,0.3024,0.0000,0.9917,0.3500,-67.7962,-132.7723
89.3559,DESCEND,ASCEND,-3.0066,-0.0064,5.8929,0.7843,0.4444,0.5556,8.3783,0.2727,12.7636,48.0276,165.0000,0.0005,176.2698,59.9321,8.3783,0.0741,0.0296,0.1259,0.4444,0.1037,0.0667,0.0815,0.0741,353.2213,274.2354,0.0087,3.5827,4.7709,31.5300,-0.0002,-0.0000,0.4559,0.0438,0.4939,8.2476,0.1084,7.4991,0.6255,0.0148,0.0600,0.9779,0.0657,0.3221,0.0277,0.0231,1.0003,-0.3382,0.0947,8.3342,29.3695,-0.0424,1.0047,-0.0274,-1.6941,-1.0891,-0.0000,0.0000,0.7111,0.0131,384.5895,11.4995,291.3228,0.4153,0.2758,0.0000,0.9917,0.3825,-70.6569,35.0415
89.3893,DESCEND,ASCEND,-2.6986,-0.0150,5.3305,0.5737,0.4394,0.5606,6.6354,0.2415,11.3162,32.3213,164.0000,0.0005,174.2701,58.5642,6.6354,0.0833,0.1061,0.1212,0.3864,0.0682,0.0303,0.0758,0.1288,336.2736,290.1718,0.0083,3.2348,4.8063,33.5208,-0.0001,0.0000,0.4661,0.0473,0.5037,8.8833,0.0694,7.8157,0.0561,0.0121,0.0610,1.1815,0.0643,0.4229,0.0296,0.0298,0.9997,-0.2458,0.3598,6.5889,28.4391,-0.0293,1.0019,-0.0752,-1.5354,-0.1031,-0.0000,0.0000,0.7500,0.0136,325.3715,11.4716,278.7882,0.6994,0.4299,0.0000,0.9958,0.6725,-65.4578,175.9162
89.4227,DESCEND,ASCEND,-2.3559,-0.0258,5.2617,0.9485,0.3972,0.6028,8.0757,0.2646,12.1149,47.7591,162.0000,0.0005,170.1283,59.5021,8.0757,0.0709,0.1418,0.1418,0.4255,0.0638,0.0355,0.0426,0.0780,323.8761,298.6778,0.0088,4.6724,4.6890,30.7354,0.0002,-0.0000,0.4479,0.0453,0.4972,9.1471,0.0669,7.5944,0.0057,0.0149,0.1739,1.0596,0.0733,0.6130,0.0334,0.0267,0.9995,-0.0861,0.4228,8.0079,28.9588,-0.0299,1.0049,-0.1692,-2.7228,-0.7759,-0.0000,0.0000,0.6667,0.0140,284.6100,11.7438,275.0508,0.7215,0.4489,0.0000,0.9958,0.6400,-58.9174,187.3090
89.4560,DESCEND,ASCEND,0.0149,0.0000,0.1267,0.1421,0.5185,0.4753,0.0915,0.0172,0.1708,1.0727,162.0000,0.0005,169.2885,59.0426,0.0915,0.2222,0.0802,0.1481,0.1420,0.1111,0.0741,0.0864,0.1358,333.5494,304.2986,0.0027,0.1310,0.0729,1.7464,0.0000,0.0000,0.0131,0.0091,0.5009,0.4590,0.0344,0.0336,0.0041,0.0186,0.0187,0.0198,0.0433,0.0381,0.0157,-0.0079,1.0001,0.0279,-0.0763,0.1087,0.4635,-0.0001,1.0008,0.0311,-0.0758,-0.2266,0.0000,-0.0000,1.0000,0.0141,283.2224,11.7634,274.0944,0.7316,0.4587,0.0000,0.9958,0.6425,-52.9580,197.2332
89.4894,DESCEND,ASCEND,-1.3847,-0.0097,3.3381,0.7197,0.4275,0.5725,6.9709,0.1832,10.8625,29.3636,153.0000,0.0005,172.4245,58.8511,6.9709,0.0916,0.0458,0.1145,0.4198,0.1527,0.0382,0.0763,0.0611,317.0403,305.6606,0.0084,5.5006,4.5234,29.8627,-0.0002,0.0000,0.4283,0.0472,0.5005,8.9017,0.0504,6.6285,0.0039,0.0385,1.0217,0.6867,0.0969,0.9777,0.0355,0.0117,0.9998,0.0067,0.1807,6.9593,27.6439,-0.0146,0.9051,-0.9004,-6.6989,23.7505,-0.0000,-0.0001,0.8092,0.0139,242.9410,11.5592,260.6526,0.7711,0.2994,0.0000,0.9958,0.6600,-45.7554,285.7213
89.5228,DESCEND,ASCEND,-0.8871,-0.0016,3.6873,1.0597,0.4701,0.5299,7.7916,0.1228,11.2303,28.8571,159.0000,0.0005,171.7334,61.7779,7.7916,0.0672,0.1194,0.1493,0.4104,0.0896,0.0522,0.0597,0.0522,308.1845,300.8128,0.0076,6.0665,4.6521,29.2110,0.0000,-0.0000,0.4504,0.0459,0.4998,8.5859,0.1151,5.6159,0.0031,0.1163,2.0861,0.7195,0.0771,1.1035,0.2205,0.0135,0.9999,-0.0754,0.1774,7.7635,27.8216,-0.0100,1.0016,-0.2214,-2.6567,-0.0287,-0.0000,0.0000,0.6716,0.0138,222.6067,11.5177,257.0801,0.7881,0.2798,0.0000,0.9958,0.6600,-33.8909,362.7603
89.5561,DESCEND,ASCEND,-0.7782,-0.0033,3.7197,0.9381,0.4203,0.5797,7.2708,0.2154,10.5554,27.6508,160.0000,0.0005,170.5219,61.5233,7.2708,0.0942,0.0797,0.0652,0.4130,0.1377,0.0580,0.0435,0.1087,298.3510,307.7341,0.0074,5.7065,4.3281,27.2884,-0.0003,-0.0000,0.3915,0.0505,0.4983,7.9666,0.9042,3.8261,0.0038,0.3162,2.4599,0.7396,0.1034,0.7574,0.2806,0.0074,0.9999,0.0024,0.0750,7.2745,25.7266,-0.0089,0.9221,-0.5526,-13.3175,21.8890,-0.0000,-0.0001,0.7971,0.0138,206.2086,11.4814,255.6949,0.8811,0.2105,0.0000,0.9917,0.5100,-21.5472,376.9007
89.5895,DESCEND,ASCEND,-0.8552,-0.0004,3.8672,0.9565,0.4621,0.5379,7.5271,0.1677,10.2803,30.0938,144.0000,0.0005,170.3300,65.4458,7.5271,0.0758,0.0303,0.0833,0.4924,0.1364,0.0606,0.0455,0.0758,289.6099,310.2619,0.0066,5.0953,4.0415,26.1425,-0.0002,0.0000,0.3460,0.0369,0.5010,7.6596,1.3010,2.2417,0.0051,1.0886,2.5769,0.4304,0.0995,0.5405,0.3281,0.0048,1.0000,-0.0442,0.0528,7.5145,25.0339,-0.0096,0.8944,-0.6664,-5.0032,27.7477,-0.0000,-0.0001,0.7803,0.0138,189.1039,11.0967,247.4712,0.8937,0.2185,0.0000,0.9917,0.5100,-8.7391,300.1637
89.6229,DESCEND,ASCEND,-1.0069,-0.0000,2.9969,1.0510,0.4921,0.5079,7.0359,0.1323,9.7912,24.8190,139.0000,0.0005,168.9136,67.8974,7.0359,0.0714,0.0476,0.0794,0.4524,0.1190,0.0714,0.0952,0.0635,279.5481,312.8621,0.0063,6.3242,4.4647,45.8801,0.0002,-0.0000,0.3638,0.0306,0.4983,7.1216,1.0552,1.2282,0.0047,2.1348,2.8169,0.9024,0.0734,0.5117,0.6118,-0.0004,1.0001,-0.0106,-0.0305,7.0438,23.7046,-0.0115,0.8950,-1.2327,-6.5163,29.6769,-0.0001,-0.0001,0.8016,0.0132,181.6633,10.8387,244.4836,0.8926,0.2099,0.0000,0.9917,0.7475,-1.5162,256.4193
89.6562,STABLE,ASCEND,-0.0332,0.0005,2.5400,3.7318,0.5075,0.4925,6.5751,0.1184,9.6787,24.5344,141.0000,0.0005,168.3217,65.0352,6.5751,0.1418,0.0597,0.0746,0.4104,0.1119,0.0522,0.0597,0.0896,279.1979,317.3038,0.0070,1.7689,3.7609,25.0436,-0.0001,0.0000,0.3123,0.0269,0.5042,7.0248,0.8156,0.5349,0.0045,3.1847,2.6021,0.0536,0.0942,0.0872,0.0147,0.0056,0.9998,0.0362,0.1186,6.5712,23.5861,0.0005,1.0081,-0.1378,-2.6729,-1.9916,-0.0000,0.0000,0.6866,0.0132,179.1588,10.9754,242.5945,0.9021,0.2127,0.0000,0.9917,0.7475,8.3727,260.6199
89.6896,ASCEND,ASCEND,1.1577,0.0089,3.0825,7.6390,0.6119,0.3881,6.9725,0.0999,10.1854,29.4966,143.0000,0.0005,173.0993,64.6609,6.9725,0.1194,0.0821,0.0597,0.4179,0.0672,0.0821,0.0746,0.0970,282.3186,312.8013,0.0082,2.6639,3.8965,24.9948,-0.0002,-0.0000,0.3214,0.0357,0.4998,7.6293,0.4539,0.1492,0.0057,4.6823,2.2270,0.1698,0.0983,0.1359,0.0166,0.0047,1.0000,-0.0442,0.0468,6.9642,23.9678,0.0149,0.9267,-0.8558,-21.3842,24.2145,-0.0001,-0.0000,0.7388,0.0134,181.4486,11.3923,245.6059,0.8934,0.2229,0.0000,0.9917,0.7475,15.8758,288.2019
89.7230,ASCEND,ASCEND,1.4282,0.0168,3.5893,8.7438,0.6742,0.3258,6.8024,0.1014,9.9491,29.3909,142.0000,0.0005,174.9999,66.3051,6.8024,0.0833,0.0379,0.0606,0.4242,0.1591,0.0530,0.0985,0.0833,277.4032,310.7648,0.0090,3.5169,3.8412,24.2517,-0.0015,-0.0000,0.3055,0.0383,0.4922,8.7285,0.2284,0.0214,0.0067,5.6876,1.4069,0.5598,0.1183,0.0825,0.0213,0.0050,1.0003,-0.1631,-0.0754,6.7879,23.2358,0.0162,1.0032,-0.0754,-1.0927,-0.7749,-0.0000,0.0000,0.6818,0.0141,183.7592,11.5835,244.0893,0.8916,0.2219,0.0000,0.9917,0.7475,27.6053,241.4939
89.7563,ASCEND,ASCEND,1.1719,0.0157,3.6019,8.2067,0.7153,0.2847,6.4235,0.1182,8.9864,26.5028,141.0000,0.0005,179.2633,72.0622,6.4235,0.0876,0.0876,0.1752,0.2993,0.1606,0.0219,0.0730,0.0949,274.9860,312.8564,0.0097,6.9503,3.7160,22.3496,-0.0014,-0.0000,0.2683,0.0450,0.4973,8.1340,0.1813,0.0080,0.0064,6.2182,0.9327,0.8821,0.1313,0.0664,0.0236,0.0038,1.0002,-0.0917,-0.0284,6.4190,21.3955,0.0157,1.0085,-0.1491,-2.5179,-2.0625,-0.0000,0.0000,0.6642,0.0145,192.1051,12.1668,252.0583,0.8855,0.2285,0.0000,0.9917,0.7475,31.9915,60.9124
89.7897,ASCEND,ASCEND,1.1021,0.0076,3.4012,7.6185,0.6618,0.3382,5.7684,0.1358,8.0765,26.3392,143.0000,0.0005,181.8294,74.1844,5.7684,0.0882,0.0809,0.2794,0.2426,0.1324,0.0368,0.0441,0.0956,271.8038,309.4336,0.0113,9.6968,3.4088,19.7792,-0.0016,-0.0000,0.2425,0.0494,0.4973,5.9345,0.2889,0.0066,0.0083,5.7652,0.7566,1.0922,0.1561,0.0794,0.0328,0.0016,1.0002,-0.1148,-0.0559,5.7642,18.9333,0.0143,1.0060,-0.0789,-2.2421,-1.4773,-0.0000,0.0000,0.6618,0.0151,198.9306,12.6720,256.2800,0.8848,0.2229,0.0000,0.9917,0.7475,31.6702,-104.4674
89.8231,ASCEND,ASCEND,0.7475,0.0022,3.7139,7.0588,0.6187,0.3813,5.4514,0.0791,7.1289,21.9609,171.0000,0.0006,190.1669,80.6782,5.4514,0.0719,0.0576,0.3669,0.0935,0.1655,0.0791,0.0863,0.0791,270.2342,305.5265,0.0099,9.3530,3.1341,18.3491,-0.0010,0.0000,0.2244,0.0490,0.5021,5.8582,0.5062,0.0060,0.0090,5.2683,0.6947,1.0208,0.1566,0.0563,0.0369,-0.0009,1.0002,-0.0643,-0.0839,5.4587,16.8979,0.0111,1.0104,-1.4389,-20.0997,15.1785,0.0000,0.0000,0.7338,0.0153,202.5560,12.5423,252.6011,0.8848,0.2150,0.0000,0.9917,0.7475,25.0200,-287.5671
89.8564,ASCEND,ASCEND,1.6080,0.0047,7.7927,14.2798,0.6434,0.3566,10.4098,0.1122,13.0393,34.7112,175.0000,0.0006,192.3748,86.4520,10.4098,0.0629,0.0629,0.3706,0.1678,0.1189,0.0350,0.0839,0.0979,255.4034,308.8714,0.0094,15.6558,5.4199,30.6043,-0.0000,-0.0000,0.3564,0.0661,0.4983,8.5289,0.2040,0.0051,0.0143,9.1655,1.1428,2.0595,0.5859,0.0548,0.0216,0.0012,1.0004,-0.1872,-0.1761,10.4243,30.1397,0.0233,1.0043,0.0366,-1.2285,-1.1703,0.0000,0.0000,0.6014,0.0159,210.3679,12.7325,254.3068,0.8828,0.2119,0.0000,0.9917,0.7475,12.4799,-441.9251
89.8898,STABLE,ASCEND,-0.0379,0.0010,3.8366,5.9993,0.5583,0.4417,5.4134,0.3467,5.7614,14.5286,175.0000,0.0006,200.4730,92.0244,5.4134,0.0613,0.0736,0.4417,0.1534,0.1166,0.0307,0.0798,0.0429,251.2159,314.3996,0.0103,8.5846,2.6480,13.0725,0.0007,-0.0000,0.1871,0.0459,0.4970,5.0793,0.6314,0.0066,0.0446,4.0943,0.6166,1.3120,0.4829,0.0443,0.0331,-0.0134,0.9998,0.1930,-0.0206,5.4617,12.8032,0.0018,0.9772,-0.4782,-10.7078,12.7429,-0.0000,0.0000,0.7055,0.0159,214.6373,12.9985,258.0186,0.8865,0.1975,0.0000,0.9917,0.7475,-4.4711,-495.3117
89.9232,DESCEND,ASCEND,-0.8552,-0.0005,3.1158,3.3290,0.4667,0.5333,5.0126,0.6324,5.1067,14.0259,177.0000,0.0006,196.8784,90.3023,5.0126,0.0727,0.0606,0.5515,0.0788,0.0424,0.0606,0.0485,0.0848,253.2607,328.7119,0.0104,9.3342,2.5304,12.2795,0.0008,0.0000,0.2049,0.0483,0.5014,5.5117,0.5723,0.0079,0.0532,3.1026,0.6286,1.9612,0.8959,0.0544,0.0288,0.0066,0.9996,0.1123,0.2513,4.9800,11.7616,-0.0098,0.9894,0.3021,-7.8658,17.1324,0.0000,0.0000,0.9091,0.0160,213.9100,12.8640,254.5169,0.8828,0.2068,0.0000,0.9917,0.7475,-20.5739,-418.7872
89.9565,DESCEND,ASCEND,-1.4686,-0.0225,2.7743,1.3276,0.3294,0.6706,5.2342,6.1701,5.8001,18.3627,178.0000,0.0006,199.7966,92.1516,5.2342,0.0765,0.2176,0.3647,0.0588,0.0529,0.0706,0.0941,0.0647,255.2543,345.3329,0.0096,7.7234,2.9304,18.3638,-0.0001,0.0000,0.2703,0.0541,0.5012,7.9230,0.6972,0.0057,0.0113,2.8050,0.6293,3.0895,1.0312,0.0438,0.0224,0.0027,0.9993,0.2997,0.3007,5.2090,17.4663,-0.0148,0.9761,0.9910,-1.5590,20.6325,0.0000,0.0000,0.8059,0.0158,214.0183,12.8825,254.6895,0.8831,0.2080,0.0000,0.9917,0.7475,-32.4182,-295.6779
89.9899,DESCEND,ASCEND,-2.1289,-0.0172,3.6854,0.5520,0.3294,0.6706,5.8289,5.8902,7.2528,25.0950,180.0000,0.0006,195.4890,92.0048,5.8289,0.0882,0.3882,0.2000,0.0824,0.0588,0.0294,0.0765,0.0765,259.8427,362.8147,0.0108,7.6959,3.6679,24.9345,0.0007,0.0000,0.3305,0.0555,0.5082,10.9084,0.8239,0.0043,0.0518,2.6395,0.7973,4.2571,1.2557,0.0342,0.0194,-0.0060,1.0004,-0.1288,-0.2101,5.8939,24.3053,-0.0243,0.9571,-0.5522,8.1011,20.3258,0.0000,-0.0001,0.8118,0.0161,215.5678,13.2076,258.9247,0.8821,0.2004,0.0000,0.9917,0.7475,-40.3055,-183.3961
90.0233,DESCEND,ASCEND,-2.1990,-0.0619,4.0535,1.1440,0.2575,0.7365,5.8741,0.5435,8.1632,30.9573,182.0000,0.0006,191.8895,90.8425,5.8741,0.1377,0.3353,0.2156,0.0659,0.0539,0.0479,0.0719,0.0719,263.2650,371.0069,0.0124,7.7747,4.2290,30.8212,0.0021,0.0000,0.3803,0.0827,0.5047,13.2968,0.8799,0.0302,0.1094,2.4958,0.9664,4.8829,1.4895,0.0472,0.1152,-0.0031,0.9999,0.0777,0.0280,5.8684,29.2012,-0.0253,0.9254,1.3735,12.1209,35.4620,0.0000,-0.0001,0.6886,0.0158,214.0125,13.1538,256.2595,0.8861,0.1962,0.0000,0.9917,0.7475,-44.6568,-92.2918
90.0566,DESCEND,ASCEND,-1.6859,-0.0132,4.1020,2.7930,0.3457,0.6481,5.7558,0.4729,8.7416,36.6461,177.0000,0.0006,193.1171,88.4075,5.7558,0.1481,0.2346,0.3025,0.0617,0.0556,0.0556,0.0988,0.0432,271.3564,374.3870,0.0115,7.2690,4.5035,33.6860,0.0042,0.0000,0.3861,0.1029,0.5004,14.2486,0.7102,0.0753,0.2696,2.1473,0.9976,3.9690,1.6612,0.0477,1.6314,0.4226,1.0010,-3.6149,2.7786,5.8109,33.3483,-0.0246,0.9625,0.2337,12.5545,15.1099,0.0000,-0.0001,0.8395,0.0156,211.8707,13.1179,253.8953,0.8866,0.2067,0.0000,0.9917,0.7475,-46.4644,13.6687
90.0900,DESCEND,ASCEND,-1.0303,-0.0128,4.1283,4.5236,0.3312,0.6306,5.5115,0.5249,9.1912,35.8667,177.0000,0.0006,197.6009,86.7305,5.5115,0.1847,0.1656,0.2930,0.1783,0.0446,0.0127,0.0382,0.0828,284.7210,368.6293,0.0125,6.5848,3.3605,35.0088,0.0025,-0.0000,0.2909,0.1252,0.4967,10.8755,0.6894,0.2726,0.8462,2.0835,0.8848,1.4290,1.5626,0.1265,1.7063,0.0268,0.9940,2.3254,2.8421,5.6095,32.9582,0.0013,0.9510,0.4465,14.0961,18.3924,0.0000,-0.0001,0.8344,0.0160,214.8046,13.6058,260.2801,0.8848,0.2088,0.0000,0.9917,0.7475,-43.7447,223.6506
90.1234,DESCEND,ASCEND,-0.6417,-0.0001,3.9701,4.8079,0.4522,0.5096,4.6833,0.8640,8.4155,37.0059,175.0000,0.0006,195.9974,81.2915,4.6833,0.2038,0.1210,0.1975,0.1592,0.1210,0.0637,0.0573,0.0764,297.3701,365.3763,0.0129,6.9836,3.2245,29.1061,0.0004,0.0000,0.3210,0.1324,0.5012,12.2932,0.6218,0.7030,1.6435,1.6661,0.5735,0.1169,1.5717,0.3141,2.6024,0.1744,1.0055,-3.7023,-1.0007,5.1572,32.0002,-0.0249,0.9814,1.5758,14.8982,12.3958,0.0001,-0.0001,0.8344,0.0159,215.8441,13.3604,255.9304,0.8869,0.2074,0.0000,0.9917,0.7525,-31.5394,346.8552
90.1567,DESCEND,ASCEND,-0.3505,-0.0001,4.3833,5.8018,0.4552,0.5149,4.8582,2.1486,8.6001,38.5609,167.0000,0.0005,191.1814,80.6019,4.8582,0.2537,0.0373,0.1716,0.1269,0.2313,0.0597,0.0373,0.0821,294.0496,361.8833,0.0117,11.5374,6.2059,41.3503,0.0028,0.0000,0.4397,0.1816,0.5036,14.3977,0.5481,0.5600,1.9778,1.2619,0.2430,1.5160,1.5511,0.6054,8.9041,0.0209,0.9985,0.3730,0.7926,4.8948,29.2090,-0.0353,0.9673,1.3174,15.9627,9.4241,0.0001,-0.0001,0.9030,0.0161,221.4017,13.3709,262.2859,0.8917,0.2121,0.0000,0.9917,0.7550,-20.5979,483.3683
90.1901,STABLE,ASCEND,0.0116,0.0000,0.1065,0.2425,0.4551,0.4970,0.0671,0.0056,0.1242,0.7389,185.0000,0.0006,200.4072,88.3984,0.0671,0.1617,0.0958,0.1138,0.1317,0.1257,0.1257,0.1317,0.1138,279.7359,362.1703,0.0018,0.1412,0.0696,0.8953,-0.0000,-0.0000,0.0129,0.0097,0.4986,0.3829,0.0319,0.0136,0.0078,0.0436,0.0038,0.0208,0.0453,0.0343,0.0166,-0.0017,1.0000,-0.0057,-0.0324,0.0739,0.3472,0.0003,1.0004,0.0112,-0.0822,-0.1065,0.0000,0.0000,1.0000,0.0161,222.4147,13.4360,263.6874,0.8974,0.2103,0.0000,0.9917,0.5350,0.7173,611.2105
