time_s,state,phase,radial_expansion,radial_expansion_median,radial_std,radial_p95,outward_frac,inward_frac,pt_displacement_mean,pt_displacement_median,pt_displacement_std,pt_displacement_max,point_count,point_density,feature_radius_mean,feature_radius_std,flow_magnitude,flow_dir_hist_0,flow_dir_hist_1,flow_dir_hist_2,flow_dir_hist_3,flow_dir_hist_4,flow_dir_hist_5,flow_dir_hist_6,flow_dir_hist_7,foe_x,foe_y,flow_median,flow_p95,flow_std,flow_max,div_mean,div_median,div_std,div_p95,div_pos_frac,div_max,grid_flow_00,grid_flow_01,grid_flow_02,grid_flow_10,grid_flow_11,grid_flow_12,grid_flow_20,grid_flow_21,grid_flow_22,cam_rotation,cam_scale,cam_tx,cam_ty,residual_flow_mean,residual_flow_p95,residual_div,hom_scale,hom_rotation,hom_tx,hom_ty,hom_persp_x,hom_persp_y,hom_ok,edge_density,texture_var,grad_magnitude_mean,sharpness,sky_fraction,ground_fraction,horizon_angle,horizon_pos,horizon_conf,expansion_rate,expansion_acceleration
87.0203,STABLE,ASCEND,0.0023,0.0000,0.0308,0.0004,0.1280,0.0640,0.0067,0.0000,0.0486,0.7016,500.0000,0.0016,245.5138,89.3983,0.0067,0.8380,0.0140,0.0180,0.0300,0.0300,0.0340,0.0140,0.0220,351.8683,322.0353,0.0000,0.0080,0.0564,1.6162,-0.0000,0.0000,0.0066,0.0001,0.5075,0.2032,0.0082,0.0003,0.0115,0.0029,0.0030,0.0002,0.0237,0.0121,0.0081,-0.0008,1.0000,-0.0004,-0.0053,0.0098,0.0067,0.0000,1.0000,-0.0005,0.0063,0.0044,-0.0000,-0.0000,1.0000,0.0160,556.8281,28.0941,272.8721,0.5782,0.2834,-4.0686,0.2229,0.5990,0.7935,-190.5624
87.0536,STABLE,ASCEND,-0.3930,0.0001,7.9324,5.0388,0.5104,0.4896,3.0069,0.1016,8.5801,58.8294,500.0000,0.0016,158.0595,87.3622,3.0069,0.0521,0.0729,0.0938,0.1146,0.1042,0.0938,0.3125,0.1562,371.1832,342.6025,3.5984,15.8360,5.3328,27.8820,-0.0035,-0.0001,0.4057,0.6025,0.4881,5.4367,11.5618,5.3487,6.0395,8.8143,3.3183,7.3292,3.3326,0.4796,2.2460,-0.0284,1.0009,-0.1875,-0.6748,3.0354,22.6204,-0.0010,1.0397,0.4970,-11.9785,-11.7597,0.0000,0.0000,0.8542,0.0151,527.3103,28.1794,272.4745,0.5182,0.3113,6.0216,0.4938,0.5958,-8.7359,-145.9614
87.0870,STABLE,ASCEND,0.0078,0.0000,0.0874,0.0821,0.2866,0.2425,0.0268,0.0002,0.0942,0.6780,500.0000,0.0016,258.1902,98.9873,0.0268,0.5371,0.0641,0.0501,0.0621,0.0822,0.0581,0.0701,0.0762,381.7494,317.2689,0.0000,0.2147,0.1144,3.3631,-0.0002,0.0000,0.0130,0.0053,0.5034,0.2306,0.0247,0.0195,0.0068,0.0503,0.0312,0.0132,0.0734,0.0126,0.0232,-0.0014,1.0000,-0.0109,-0.0125,0.0351,0.2193,-0.0000,1.0000,-0.0002,0.0014,0.0039,-0.0000,-0.0000,1.0000,0.0151,527.6763,28.1944,272.8026,0.5135,0.3123,0.0000,0.9958,0.5825,-8.9470,-149.0668
87.1204,DESCEND,ASCEND,1.1199,-0.0004,7.7502,12.6688,0.4610,0.5390,14.0452,17.2299,11.5576,35.4249,500.0000,0.0016,207.9833,70.4653,14.0452,0.0610,0.0237,0.1525,0.3695,0.2271,0.0746,0.0441,0.0475,352.3540,270.7469,12.4494,31.3636,11.3963,37.7893,0.0166,0.0002,0.5809,0.8141,0.5179,9.0131,30.5339,23.2673,15.3428,19.3762,9.6194,8.2556,11.1824,0.5448,1.8755,3.6959,1.0046,-30.4577,26.4020,5.2217,21.7045,-0.0015,1.0152,-3.2091,-33.7713,23.2704,0.0000,-0.0000,0.6576,0.0143,516.8383,27.1135,267.1797,0.4977,0.3209,0.0000,0.9958,0.5825,-18.6836,-118.1875
87.1537,STABLE,ASCEND,-0.7663,-0.0027,5.5526,8.7727,0.4414,0.5586,12.0602,9.4523,11.6904,36.8503,500.0000,0.0016,209.1863,69.3964,12.0602,0.0391,0.0547,0.2539,0.2930,0.1328,0.0781,0.0898,0.0586,337.1578,246.3406,7.6999,33.5091,11.4746,39.7774,-0.0115,-0.0000,0.5125,0.6486,0.4995,12.0295,30.7937,18.9869,8.1128,23.4872,8.2757,4.4471,8.1935,0.8936,1.2433,4.1701,1.0052,-25.2467,33.5494,6.8550,24.0417,-0.0212,0.9753,-4.3970,-21.6546,33.5432,-0.0001,0.0000,0.6328,0.0132,522.8999,26.9590,265.4111,0.4901,0.3231,0.0000,0.9958,0.7950,-16.8340,-199.5187
87.1871,DESCEND,ASCEND,-3.7738,-0.7963,6.4987,4.2968,0.2924,0.7076,12.5110,9.4918,12.6494,45.6121,500.0000,0.0016,204.9088,73.0700,12.5110,0.0381,0.0424,0.3136,0.2881,0.0763,0.0720,0.0890,0.0805,318.4931,243.1663,6.3662,31.3470,10.2613,44.7093,0.0181,0.0002,0.4892,0.6902,0.5146,6.8014,26.8376,19.7950,8.0213,8.1375,10.2325,3.7570,8.1508,0.4359,1.1066,4.7822,1.0012,-21.6854,43.1568,9.4713,28.9177,-0.0307,1.0026,-4.7847,-21.0740,42.4940,0.0000,-0.0000,0.5847,0.0146,513.7935,28.2234,272.0706,0.4745,0.3281,0.0000,0.9917,0.7075,-31.9982,-501.6192
87.2205,DESCEND,ASCEND,0.0002,0.0000,0.0083,0.0000,0.0420,0.0440,0.0018,0.0000,0.0162,0.2609,500.0000,0.0016,241.7040,92.5776,0.0018,0.9220,0.0080,0.0140,0.0180,0.0180,0.0020,0.0040,0.0140,382.2651,255.9751,0.0000,0.0150,0.0298,0.6663,-0.0000,-0.0000,0.0049,0.0001,0.4404,0.1679,0.0001,0.0002,0.0003,0.0002,0.0000,0.0243,0.0031,0.0013,0.0161,-0.0002,1.0000,0.0005,-0.0005,0.0027,0.0024,0.0000,1.0000,0.0001,0.0006,-0.0010,-0.0000,0.0000,1.0000,0.0146,513.5394,28.1854,271.7066,0.4726,0.3250,0.0000,0.9917,0.7075,-50.3087,-301.1519
87.2538,DESCEND,ASCEND,-2.5629,0.0000,11.2844,6.4177,0.5179,0.4821,7.7026,0.3082,13.2388,61.4556,500.0000,0.0016,205.4551,63.6537,7.7026,0.1250,0.1250,0.1964,0.1875,0.1071,0.0893,0.0625,0.1071,381.0303,282.8810,4.7249,23.1389,7.8284,36.8994,0.0170,0.0008,0.4307,0.6766,0.5171,3.9600,15.8828,11.0244,8.4088,10.5622,4.0308,7.1779,7.7032,0.7311,0.7975,0.0328,1.0000,-0.2332,0.3078,7.7205,36.4179,-0.0297,1.0239,-0.0184,-10.4519,-4.6575,-0.0000,0.0000,0.6964,0.0130,488.0081,26.1130,262.3013,0.4511,0.3622,0.0000,0.9958,0.6025,-52.0951,72.2390
87.2872,STABLE,ASCEND,-0.0005,0.0000,0.0461,0.0005,0.1440,0.1460,0.0108,0.0000,0.0705,1.1697,500.0000,0.0016,229.5392,76.2535,0.0108,0.7520,0.0260,0.0540,0.0380,0.0260,0.0280,0.0400,0.0360,328.0643,269.4157,0.0000,0.0462,0.1081,3.0125,-0.0000,0.0000,0.0152,0.0006,0.5005,0.5903,0.0148,0.0029,0.0041,0.0129,0.0071,0.0707,0.0052,0.0003,0.0092,-0.0003,1.0000,0.0048,-0.0020,0.0138,0.0226,0.0001,1.0000,0.0017,0.0023,-0.0069,0.0000,-0.0000,1.0000,0.0130,487.8923,26.0924,262.4710,0.4469,0.3597,0.0000,0.9958,0.6025,-45.4880,213.4784
87.3206,DESCEND,ASCEND,-2.6441,-0.0017,8.6522,1.5169,0.4245,0.5755,6.9955,0.3239,13.7111,50.4362,500.0000,0.0016,200.3048,61.1514,6.9955,0.1038,0.2075,0.1887,0.1321,0.1226,0.0943,0.0755,0.0755,353.6333,300.3473,4.3025,20.5621,6.4618,29.2178,0.0216,0.0048,0.3868,0.6090,0.5387,3.2400,15.2798,5.8804,2.6548,7.2215,4.4430,4.9986,13.9431,0.9504,1.7361,0.1094,0.9992,-0.5297,1.2728,6.9813,47.3115,-0.0332,0.9855,-0.9588,2.4332,5.5397,-0.0000,0.0000,0.7453,0.0161,463.4375,30.5935,279.0892,0.3874,0.3807,0.0000,0.9958,0.6000,-37.8489,171.0267
87.3539,STABLE,ASCEND,0.0007,0.0000,0.0107,0.0001,0.0701,0.0741,0.0013,0.0000,0.0166,0.3255,500.0000,0.0016,256.8470,99.2410,0.0013,0.8838,0.0100,0.0160,0.0281,0.0200,0.0100,0.0180,0.0140,385.1630,342.7533,0.0000,0.0011,0.0195,0.9130,-0.0000,0.0000,0.0036,0.0000,0.5036,0.2143,0.0004,0.0002,0.0001,0.0001,0.0042,0.0001,0.0069,0.0031,0.0016,-0.0001,1.0000,-0.0003,-0.0008,0.0022,0.0019,0.0000,1.0000,-0.0004,0.0016,0.0023,-0.0000,-0.0000,1.0000,0.0163,462.9668,30.5921,279.1473,0.3849,0.3771,0.0000,0.9958,0.6000,-34.0748,350.9903
87.3873,STABLE,ASCEND,-4.2840,-0.0008,11.5212,6.8184,0.4203,0.5797,13.0387,2.3532,18.1106,62.9761,500.0000,0.0016,199.5616,88.1194,13.0387,0.0725,0.3116,0.1449,0.1014,0.0797,0.0870,0.1014,0.1014,368.4176,344.7296,5.0248,19.9179,6.7216,34.2839,0.0015,-0.0000,0.4544,0.6429,0.4976,6.6876,9.7301,9.4495,4.0129,8.1235,8.1419,10.2731,6.3320,0.9787,3.6128,0.0073,1.0009,-0.3511,-0.3043,13.1062,59.7919,-0.0519,1.0306,0.2113,-5.9329,-9.0123,0.0000,0.0000,0.5652,0.0190,451.6653,31.3174,281.2563,0.3188,0.3920,-64.1276,0.4979,0.6474,-14.4262,591.7691
87.4207,STABLE,ASCEND,0.0001,0.0000,0.0016,0.0000,0.0060,0.0060,0.0001,0.0000,0.0016,0.0360,500.0000,0.0016,250.5157,96.8206,0.0001,0.9900,0.0000,0.0060,0.0000,0.0020,0.0000,0.0000,0.0020,368.4176,344.7296,0.0000,0.0002,0.0102,0.4506,-0.0000,0.0000,0.0016,0.0000,0.5523,0.0814,0.0003,0.0002,0.0001,0.0001,0.0000,0.0001,0.0012,0.0037,0.0011,-0.0000,1.0000,0.0000,-0.0000,0.0002,0.0002,0.0000,1.0000,0.0000,-0.0000,-0.0001,-0.0000,0.0000,1.0000,0.0190,451.6680,31.3175,281.2645,0.3173,0.3934,-64.0206,0.5042,0.6563,5.4159,386.8159
87.4540,STABLE,ASCEND,3.8368,0.0473,16.6579,20.6540,0.7123,0.2877,6.2101,0.1914,18.6641,141.6444,352.0000,0.0011,172.6010,87.9631,6.2101,0.0548,0.1781,0.2192,0.1096,0.0959,0.1370,0.1370,0.0685,369.9708,373.3780,3.0045,11.0155,3.6685,18.2148,0.0050,-0.0000,0.3089,0.5102,0.4992,2.3653,5.5325,4.9526,1.0545,6.1081,5.9561,2.0529,6.7941,0.9805,2.1081,-0.0990,0.9994,1.1142,-0.4142,6.2391,27.7976,0.0277,1.0380,0.3972,-8.6562,-12.8556,0.0000,0.0000,0.8493,0.0124,347.3948,21.4207,217.1880,0.5184,0.3835,0.0000,0.9958,0.7975,11.3873,272.0726
87.4874,STABLE,ASCEND,1.7433,0.1011,5.6208,13.7199,0.6812,0.3188,4.4689,0.2252,10.5205,68.5028,500.0000,0.0016,163.2085,89.8177,4.4689,0.1304,0.1884,0.2754,0.0725,0.1014,0.0580,0.1014,0.0725,371.4492,376.5613,2.7717,16.5522,5.5997,26.3988,-0.0039,-0.0001,0.3530,0.5442,0.4943,3.3821,8.6449,7.6435,0.2904,5.8737,4.6203,0.9033,12.7562,1.0922,1.9119,-0.0852,0.9995,0.8926,-0.3674,4.5065,24.5093,0.0093,0.9965,0.3226,1.9902,0.3985,0.0000,-0.0000,0.8261,0.0161,331.1672,23.9693,213.9878,0.4561,0.3652,0.0000,0.9958,0.7000,23.5722,192.8598
87.5208,ASCEND,ASCEND,0.0003,0.0000,0.0041,0.0000,0.0200,0.0100,0.0010,0.0000,0.0130,0.2604,500.0000,0.0016,237.5517,96.3014,0.0010,0.9720,0.0080,0.0080,0.0020,0.0040,0.0000,0.0040,0.0020,276.0134,387.1097,0.0000,0.0000,0.0091,0.4697,0.0000,0.0000,0.0017,0.0000,0.4621,0.1002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0044,0.0001,0.0002,0.0002,1.0000,-0.0017,0.0005,0.0023,0.0022,0.0000,1.0000,0.0002,0.0011,-0.0003,0.0000,-0.0000,1.0000,0.0161,331.1685,23.9690,213.9657,0.4554,0.3583,0.0000,0.9958,0.7000,24.2575,60.5193
87.5541,ASCEND,ASCEND,-0.2712,0.0055,4.2648,0.7731,0.5270,0.4730,2.2874,0.1401,6.7358,35.7485,471.0000,0.0015,162.7473,76.8124,2.2874,0.1216,0.1622,0.1081,0.0676,0.1081,0.0946,0.1216,0.2162,309.5240,387.0222,0.9767,14.2791,4.8351,23.1913,-0.0023,-0.0001,0.2921,0.4499,0.4915,3.1239,9.4128,3.1436,0.0974,5.2671,3.4436,0.4838,8.1558,0.6966,1.6097,-0.0844,0.9997,0.9449,-0.6182,2.3268,19.6554,-0.0005,0.9813,-0.1229,7.5036,2.8591,-0.0000,-0.0000,0.9324,0.0118,296.1842,16.1371,176.6400,0.5845,0.3306,0.0000,0.9958,0.7975,27.6109,-77.2997
87.5875,STABLE,ASCEND,2.6768,0.0252,10.0861,24.9560,0.6706,0.3294,3.7629,0.1501,12.7494,79.4646,323.0000,0.0011,160.0513,88.6790,3.7629,0.0706,0.1529,0.1647,0.0941,0.0941,0.1059,0.1176,0.2000,330.0493,396.0272,0.1621,12.4380,4.1943,29.7436,-0.0032,-0.0000,0.3376,0.4230,0.4929,5.0064,5.8050,1.7882,0.0334,5.5734,0.3002,0.1216,5.5288,0.3696,0.5768,-0.0369,1.0006,0.1030,-0.6289,3.7792,27.3821,0.0283,1.0007,-0.0278,0.7081,-1.2339,-0.0000,-0.0000,0.9059,0.0134,297.4505,15.8396,172.3610,0.6880,0.3465,0.0000,0.9958,0.7975,19.0990,-172.2856
87.6209,DESCEND,ASCEND,0.5672,0.0049,4.2920,6.6678,0.5505,0.4495,2.3510,0.0887,7.4244,52.5334,403.0000,0.0013,148.7529,74.3365,2.3510,0.1560,0.0826,0.1193,0.1927,0.1101,0.1376,0.0550,0.1468,350.3328,397.5760,0.1069,9.2777,4.1689,48.8774,0.0027,0.0000,0.4981,0.4353,0.5029,13.2527,4.4379,4.0759,1.9575,2.4904,0.1080,0.0506,2.8912,0.2038,0.3954,-0.0266,1.0002,0.1243,-0.3070,2.3631,14.3870,0.0039,1.0133,0.0500,-3.4540,-3.8555,0.0000,0.0000,0.8899,0.0145,295.5784,15.8890,173.4608,0.6416,0.3234,0.0000,0.9958,0.7975,16.1137,-276.9678
87.6542,DESCEND,ASCEND,-0.8996,-0.0010,6.2921,2.3163,0.4769,0.5231,3.5564,0.0774,9.3310,46.2434,365.0000,0.0012,166.4599,89.2971,3.5564,0.1154,0.2000,0.1462,0.1769,0.0769,0.0769,0.1154,0.0923,354.9874,395.4362,0.0731,11.8048,4.8910,44.5953,-0.0013,-0.0000,0.5734,0.4244,0.4991,10.0541,3.2132,5.2912,4.6241,1.5764,0.0557,0.0346,2.1728,0.1895,0.4200,-0.0278,0.9992,0.5788,0.1658,3.6020,24.9641,-0.0058,0.9973,0.0072,0.9664,0.6964,0.0000,-0.0000,0.8538,0.0146,296.7655,15.5556,174.5479,0.6213,0.3395,-10.8588,0.1688,0.8095,0.6161,-482.9037
87.6876,DESCEND,ASCEND,-1.1249,-0.0122,7.2284,3.7368,0.4406,0.5594,6.7128,0.3600,12.6135,40.8135,378.0000,0.0012,171.5451,88.3482,6.7128,0.0839,0.1888,0.1259,0.2028,0.1958,0.0909,0.0350,0.0769,339.9064,390.2049,0.0618,12.8615,6.0817,63.4225,0.0002,-0.0000,0.5479,0.3847,0.4934,7.9177,2.2883,5.9925,4.7879,3.1191,0.0528,0.0579,2.5307,0.2314,0.8059,0.0398,1.0006,-0.7158,-0.0295,6.7292,37.4492,-0.0080,0.9985,0.2195,-0.5505,0.6955,0.0000,-0.0000,0.7692,0.0149,303.0888,15.2308,174.3650,0.6042,0.3420,-14.8840,0.2250,0.7786,-16.1121,-235.8555
87.7210,DESCEND,ASCEND,-0.9896,-0.0064,6.3983,1.1248,0.4503,0.5497,3.6251,0.2443,8.6204,51.4814,344.0000,0.0011,176.3044,95.5981,3.6251,0.1325,0.1258,0.1192,0.2053,0.1589,0.0993,0.0596,0.0993,328.1938,380.1500,0.0508,12.2269,4.5397,40.8903,0.0026,-0.0000,0.3495,0.3393,0.4891,7.2143,1.3818,4.2127,2.1106,4.2816,0.1146,0.0420,3.1183,0.1477,1.3330,0.0131,0.9997,-0.0470,0.2090,3.6328,21.3420,-0.0076,0.9744,0.1967,2.0957,6.1431,0.0000,-0.0000,0.8543,0.0151,318.0260,14.9753,178.7978,0.5939,0.3482,-19.0935,0.2479,0.7566,-15.1234,-48.7620
87.7543,DESCEND,ASCEND,-1.0263,-0.0000,4.4419,0.5527,0.4917,0.5083,2.5394,0.3286,8.4265,50.1268,342.0000,0.0011,160.9674,89.2068,2.5394,0.0750,0.1167,0.2167,0.1167,0.1333,0.1250,0.1250,0.0917,346.3130,376.1909,0.0477,14.9383,5.0262,34.7657,0.0034,-0.0000,0.3621,0.3234,0.4913,6.9509,0.3539,2.1446,1.5691,5.5270,0.6161,0.0574,9.3142,0.1518,0.2049,0.0553,1.0006,-0.7389,0.1269,2.5237,9.6744,-0.0104,0.9999,-0.1384,-0.5270,0.3894,-0.0000,0.0000,0.9000,0.0161,333.5216,15.3918,181.5303,0.6037,0.3055,-24.9933,0.2875,0.7337,-19.3661,-135.3917
87.7877,DESCEND,ASCEND,-0.4027,-0.0003,4.4985,5.0850,0.4878,0.5122,2.8004,0.2995,7.1030,38.2117,358.0000,0.0012,160.7971,86.7595,2.8004,0.0488,0.0813,0.1545,0.1463,0.0650,0.2195,0.1301,0.1545,358.1425,368.3689,0.0457,13.7006,4.6004,27.2688,0.0028,-0.0000,0.3704,0.2844,0.4967,8.9897,0.3380,0.8534,2.5798,3.2661,1.3408,0.0633,8.3444,0.1451,0.1977,0.0555,0.9999,-0.4468,0.4782,2.7873,18.9764,-0.0046,0.9903,0.5027,2.8353,3.2521,0.0000,-0.0000,0.8537,0.0168,341.1531,15.7939,185.7665,0.5973,0.3330,0.0000,0.9917,0.7600,-24.1585,-175.4544
87.8211,DESCEND,ASCEND,-0.0061,0.0000,0.1472,0.0722,0.1760,0.2123,0.0651,0.0000,0.2418,2.3855,364.0000,0.0012,227.2450,88.1979,0.0651,0.6536,0.0391,0.0447,0.0615,0.0587,0.0335,0.0615,0.0475,353.5797,345.3734,0.0000,0.1468,0.1140,2.1617,-0.0000,0.0000,0.0165,0.0056,0.5050,0.5043,0.0039,0.0070,0.0116,0.0144,0.0210,0.0341,0.0067,0.0453,0.0851,-0.0038,1.0000,0.0329,-0.0089,0.0776,0.4043,0.0002,1.0001,0.0112,-0.0120,-0.0273,0.0000,-0.0000,1.0000,0.0170,342.2429,15.7774,185.2737,0.5899,0.3335,0.0000,0.9917,0.7600,-31.0748,-18.9877
87.8544,STABLE,ASCEND,0.0441,-0.0022,6.3309,9.1409,0.4524,0.5476,3.5501,0.3315,8.4247,44.9968,341.0000,0.0011,158.6833,79.0249,3.5501,0.0873,0.0635,0.0873,0.1429,0.1905,0.1587,0.1587,0.1111,367.4981,348.6043,0.0531,12.1521,4.2534,29.4159,0.0076,0.0000,0.3587,0.3218,0.5039,8.9903,0.1328,0.5990,2.1612,3.2352,1.9024,0.0820,7.4903,0.2034,0.2240,0.0575,1.0003,-0.6545,0.2663,3.5336,21.1177,0.0027,0.9945,0.0012,2.3022,1.6059,0.0000,-0.0000,0.8413,0.0174,350.5212,15.3656,184.6568,0.5849,0.3536,0.0000,0.9958,0.7975,-25.4256,207.9616
87.8878,STABLE,ASCEND,-2.3854,-0.0123,8.6547,3.7308,0.4409,0.5591,4.9262,0.1992,11.0197,46.7850,279.0000,0.0009,161.5600,86.1223,4.9262,0.0709,0.2126,0.0945,0.1181,0.1890,0.1339,0.0709,0.1102,368.9039,361.5834,0.0363,9.8418,3.8862,32.9784,0.0020,-0.0000,0.3904,0.2729,0.4973,9.3679,0.0360,0.5434,1.4364,3.9240,2.2788,0.0556,5.2100,0.1951,0.2042,0.0263,1.0002,-0.3355,0.0690,4.9235,35.7787,-0.0187,1.0016,-0.0631,-0.2434,-0.3236,-0.0000,0.0000,0.8110,0.0170,362.0871,14.8641,186.3293,0.5800,0.3877,0.0000,0.9958,0.7975,-17.1968,126.5333
87.9212,STABLE,ASCEND,-0.0394,-0.0017,5.8128,5.1161,0.4679,0.5321,2.1176,0.1414,6.6094,42.5033,300.0000,0.0010,146.2896,86.6302,2.1176,0.0734,0.0734,0.1376,0.1376,0.1835,0.0826,0.2110,0.1009,384.9169,374.4565,0.0376,8.9878,3.5131,28.4460,0.0039,-0.0000,0.3257,0.2243,0.4988,7.9586,0.0276,0.6278,0.8302,1.0397,3.3062,0.0569,4.8768,0.1907,0.2683,0.0729,1.0002,-0.6834,0.3929,2.1238,10.8215,0.0015,0.9952,-0.0172,1.5201,1.2312,0.0000,-0.0000,0.8899,0.0163,354.7390,14.8868,186.9074,0.5937,0.3409,0.0000,0.9958,0.7050,-16.9816,82.9450
87.9545,DESCEND,ASCEND,-1.1469,-0.0114,5.8918,0.4721,0.4018,0.5982,2.8363,0.1113,8.3614,44.0874,260.0000,0.0008,150.6320,85.7544,2.8363,0.1429,0.0893,0.0982,0.0982,0.1071,0.1786,0.2054,0.0804,389.2677,373.0669,0.0348,7.8227,3.5418,38.0104,0.0026,-0.0000,0.3405,0.2088,0.4976,9.8856,0.0185,1.0354,0.2910,0.3376,3.8629,0.0524,4.0625,0.6628,0.2266,0.0303,0.9998,-0.1599,0.2970,2.8490,16.9495,-0.0072,1.0059,-0.5487,-2.0742,-0.9164,-0.0000,0.0000,0.8839,0.0152,354.8124,14.4362,187.9929,0.5617,0.3358,0.0000,0.9958,0.7775,-11.6616,140.0506
87.9879,STABLE,ASCEND,0.2240,-0.0135,1.3608,0.7990,0.4605,0.5395,1.5598,0.1030,6.6503,45.2803,180.0000,0.0006,124.3322,67.8278,1.5598,0.0921,0.0658,0.0526,0.1184,0.1447,0.1579,0.1974,0.1711,402.5424,373.8939,0.0346,5.1434,2.4826,22.4053,0.0002,0.0000,0.2857,0.2105,0.5043,7.4147,0.0117,0.5318,1.4894,0.2649,2.4745,0.0680,1.7845,0.6877,0.3647,0.0147,1.0004,-0.3020,-0.0925,1.5699,4.2072,-0.0003,0.9995,0.0566,-0.2719,0.0702,0.0000,-0.0000,0.9474,0.0148,382.9644,14.2801,189.4311,0.4523,0.3985,0.0000,0.9958,0.6825,-7.6356,71.5328
88.0213,ASCEND,ASCEND,-0.4308,0.0000,4.9885,0.8915,0.3818,0.4091,2.0173,0.0197,6.7392,46.2338,228.0000,0.0007,144.2065,76.3157,2.0173,0.3727,0.0636,0.0818,0.1091,0.0909,0.0818,0.1000,0.1000,399.0896,374.3677,0.0185,4.2351,2.9900,27.8403,-0.0008,0.0000,0.3059,0.1247,0.5017,5.5227,0.0082,0.5808,2.3397,0.0693,2.5163,0.2013,0.6596,0.3992,0.3675,0.0006,1.0003,-0.1021,-0.1111,2.0290,17.2869,-0.0048,0.9959,0.1362,1.4845,1.1162,0.0000,-0.0000,0.9182,0.0148,366.1120,14.0630,192.9139,0.4301,0.3976,0.0000,0.9958,0.6725,-6.8880,74.0505
88.0546,ASCEND,ASCEND,0.2947,0.0012,3.1096,0.6352,0.6147,0.3853,1.2568,0.1470,5.1726,37.5439,237.0000,0.0008,142.6928,71.3153,1.2568,0.0917,0.1376,0.1193,0.1101,0.1835,0.1376,0.1560,0.0642,401.4578,392.3933,0.0211,3.5983,2.3510,31.0287,-0.0001,0.0000,0.3016,0.1285,0.5003,7.3278,0.0056,0.0180,1.4275,0.0621,1.5605,0.9905,0.8214,0.4071,0.3822,0.0120,1.0002,-0.1865,-0.0498,1.2725,2.0806,0.0026,1.0000,0.0505,0.2425,-0.1590,0.0000,-0.0000,0.9541,0.0147,344.2560,14.0743,192.5188,0.4471,0.3310,0.0000,0.9958,0.6775,-2.6939,212.3468
88.0880,ASCEND,ASCEND,0.7558,0.0010,6.2446,5.4434,0.5430,0.4570,3.3638,0.2078,6.8627,48.7197,215.0000,0.0007,168.2552,85.6485,3.3638,0.1589,0.1589,0.1126,0.0728,0.0662,0.1126,0.1325,0.1854,400.6590,379.4550,0.0162,4.8173,3.3309,34.8521,0.0011,0.0000,0.1856,0.0760,0.5085,4.4396,0.0053,0.0082,1.4658,0.0576,0.1345,2.3918,0.9945,0.7597,1.3869,0.0112,0.9995,0.1547,0.3023,3.3896,15.3598,0.0180,1.0008,-0.0470,0.0052,-0.1315,-0.0000,0.0000,0.7815,0.0145,334.5469,13.6737,192.1409,0.4779,0.3145,0.0000,0.9958,0.7700,7.2826,205.4717
88.1214,ASCEND,ASCEND,-0.4593,0.0003,6.0087,7.7311,0.5241,0.4759,3.5935,0.3286,5.3523,21.7623,213.0000,0.0007,175.7812,85.6884,3.5935,0.1386,0.0843,0.0843,0.0602,0.0723,0.1024,0.1265,0.3313,392.9364,382.0184,0.0101,5.2310,2.4299,23.6131,0.0027,-0.0000,0.1533,0.0720,0.4958,3.0742,0.0031,0.0019,1.0401,0.0482,0.0210,1.6558,1.6351,0.2413,1.2398,-0.0123,0.9997,0.2706,0.0730,3.5935,13.6529,0.0021,1.0369,0.0593,-4.1635,-9.1903,0.0000,0.0001,0.7952,0.0142,334.8254,13.6449,189.2512,0.4892,0.3074,0.0000,0.9917,0.7525,11.0179,34.1016
88.1547,ASCEND,ASCEND,1.5286,0.0001,7.2011,17.7992,0.5137,0.4863,4.0820,0.2565,6.6527,23.8627,219.0000,0.0007,164.9770,87.6358,4.0820,0.1096,0.1096,0.0548,0.0616,0.0890,0.0959,0.2671,0.2123,393.3836,389.7931,0.0143,2.1883,2.4747,20.6466,0.0017,0.0000,0.2549,0.0794,0.5026,5.6032,0.0046,0.0056,1.7475,0.1404,0.0283,1.9555,0.7519,0.1801,0.6986,0.0121,1.0000,0.0050,0.0504,4.0903,18.9442,0.0211,1.0327,-0.6214,-8.5121,-9.0189,-0.0000,0.0001,0.7945,0.0145,335.6305,14.0426,193.1950,0.5739,0.3051,0.0000,0.9917,0.7525,9.5583,53.7374
88.1881,ASCEND,ASCEND,-0.0595,0.0009,7.8710,15.7872,0.5172,0.4828,4.0281,0.1977,7.7865,45.7416,242.0000,0.0008,168.4146,94.7019,4.0281,0.0966,0.1103,0.0759,0.0621,0.1241,0.0966,0.2414,0.1931,397.8480,389.8789,0.0165,2.3673,2.4941,22.8480,0.0020,-0.0000,0.2811,0.0769,0.4969,6.9011,0.0067,0.0069,2.2080,0.1499,0.0383,0.8393,1.0173,0.1514,0.9356,-0.0095,0.9998,0.2009,0.0168,4.0330,18.6331,0.0089,0.9910,-0.1124,3.3186,2.0233,-0.0000,-0.0000,0.7793,0.0145,342.8387,14.2389,190.6323,0.6081,0.3123,0.0000,0.9917,0.7775,14.6039,183.8550
